1. open,2. high,3. low,4. close,5. volume
35.6855,35.9000,35.4600,35.6134,3068644
36.1900,36.2700,35.6300,35.7081,2629161
36.0210,36.2400,35.8000,36.1830,2951909
35.6700,36.1400,35.5200,36.0215,4688943
36.0211,36.2000,35.5800,35.6699,5137217
36.8400,36.8400,36.0200,36.0200,3434040
36.9810,37.1700,36.7400,36.8500,1633939
36.7401,37.0600,36.7100,36.9900,2245571
36.7601,37.2100,36.7000,36.7450,2781628
37.2160,37.2700,36.7200,36.7631,2641236
36.9100,37.4400,36.7200,37.2299,3070936
36.6600,37.1700,36.5500,36.9115,3337447
36.5316,37.2300,36.4000,36.6631,4648909
37.3200,37.3300,36.5400,36.5500,4480765
37.4250,37.9105,37.1850,37.3200,4043285
37.7800,38.0499,37.2800,37.4000,5228615
38.3600,38.5500,37.5000,37.7601,5859188
37.9999,38.7000,37.8900,38.3640,7269480
37.5700,38.2150,37.4400,38.0000,6649514
37.5600,38.1600,36.8901,37.5600,9819463
38.9550,39.4800,37.2700,37.5601,14596971
36.9700,39.1200,36.1800,38.9500,17892253
37.9100,37.9400,36.9600,36.9700,657932
37.5000,37.9400,37.3600,37.9100,661014
36.9500,37.5900,36.9000,37.5001,491887
36.8700,37.2000,36.7000,36.9500,359115
36.8000,37.1600,36.6900,36.8600,462158
36.3400,37.2500,36.0600,36.8000,1023299
36.5500,36.6600,36.2700,36.3500,155304
37.1800,37.2400,36.4400,36.5500,338531
36.7200,37.2500,36.5400,37.2100,270136
36.2900,36.9300,36.1500,36.7500,371379
36.0300,36.2000,35.9600,36.2000,25777
35.8800,36.1500,35.8500,36.0000,25568
36.2900,36.3000,35.8400,35.9100,42712
36.1200,36.4300,36.1200,36.3400,57037
35.9900,36.2000,35.8100,36.1200,45742
35.9200,36.3900,35.8300,35.9500,99122
36.0000,36.0500,35.5300,35.9200,50307
35.5500,36.1800,35.2200,36.0000,107469
35.7000,35.8000,35.5300,35.5800,75577
35.3900,35.7700,35.3500,35.7700,131253
35.5000,35.7400,35.1000,35.3900,221853
36.9000,36.9800,34.8900,35.5000,465735
38.5000,38.8000,38.4500,38.8000,105637
38.5300,38.6500,38.4800,38.4900,71940
38.4400,38.5300,38.3400,38.5300,52875
38.5100,38.5400,38.4500,38.4500,123791
38.6000,38.6000,38.5000,38.5300,62610
38.5800,38.6000,38.5500,38.6000,35772
38.6300,38.6600,38.5500,38.5600,47959
38.5500,38.6300,38.5500,38.6300,74345
38.6500,38.6500,38.5400,38.5500,99472
38.5700,38.6500,38.5200,38.6500,86299
38.4500,38.6500,38.4000,38.6000,126397
38.2200,38.4700,38.2100,38.4500,68308
38.2100,38.3000,38.2000,38.2400,69879
38.1200,38.4400,38.1000,38.2100,147740
38.0300,38.2000,38.0000,38.1300,145268
38.1600,38.5900,38.0200,38.0200,497650
37.9650,38.2000,37.7300,38.1500,6916289
37.5100,38.0200,37.4600,37.9601,5215049
37.5050,37.8200,37.2000,37.5042,4325669
37.7350,37.9500,37.1450,37.5100,4871155
36.7785,37.8800,36.7000,37.7400,5238972
36.7600,37.2200,36.6000,36.7700,4701588
36.5400,36.8300,35.9200,36.7700,4850951
36.9150,37.0300,36.2500,36.5300,4800793
37.0801,37.4800,36.5200,36.9257,6075740
37.1250,37.6200,36.7041,37.1002,6612758
36.4797,37.2300,36.3000,37.1390,7701327
35.9900,36.5300,35.3800,36.4800,6168648
36.8600,36.9700,35.6700,36.0022,7737523
35.9750,36.8900,35.7800,36.8601,7878252
34.8485,36.2700,34.7600,35.9601,10676197
34.6400,35.1800,34.2500,34.8500,9274780
34.2301,34.7300,33.4100,34.6400,9683385
32.6200,34.3300,32.6103,34.2478,14444640
34.0050,34.2500,31.9100,32.6200,22568714
35.4001,35.5700,34.0000,34.0050,11872404
34.9011,35.9585,34.6500,35.4100,13006230
35.2100,35.4100,33.3400,34.9000,26462132
36.1299,36.4500,35.2000,35.2000,15558149
36.9800,37.3800,36.0600,36.1300,13600238
38.2600,38.4600,36.2700,36.9850,16022770
39.2400,39.8700,37.6700,38.2500,18367104
38.9900,39.6000,38.9800,39.2600,999064
38.5900,39.2400,38.5800,38.9900,883000
38.2700,39.0700,38.1500,38.5800,850280
38.2000,38.2700,37.7800,38.2600,608352
38.2500,38.3000,38.0700,38.2000,125929
38.0600,38.7500,38.0000,38.2500,560058
38.3500,38.5900,38.0000,38.0800,200484
38.6100,38.7000,38.2500,38.3600,104660
38.2200,38.6400,38.2200,38.6400,114394
38.7600,38.8000,38.0500,38.2400,216579
38.8600,38.9100,38.7800,38.7800,38083
38.7000,38.9700,38.6500,38.8700,45579
38.7200,38.7400,38.6000,38.7000,22397
38.4800,38.7300,38.4700,38.6900,31644
38.6300,38.7200,38.5200,38.5800,21381
38.7100,38.8300,38.3900,38.6100,28207
38.4800,38.9100,38.4600,38.7000,69385
38.3200,38.5500,38.3000,38.4400,63000
38.2100,38.3500,38.2000,38.3200,51632
38.1000,38.2900,38.1000,38.2200,61708
37.9200,38.2000,37.6300,38.1000,66496
38.1100,38.3500,37.6600,37.9300,222469
37.4300,37.4300,37.4300,37.4300,100
37.6550,37.6600,37.3000,37.4000,393601
37.7800,37.8500,37.6500,37.6500,171325
37.8300,37.9100,37.6700,37.7000,232548
37.8500,37.9900,37.6700,37.8100,189703
38.2500,38.2900,37.8300,37.8300,244271
38.6600,38.6610,38.2500,38.2500,102347
38.8200,38.8600,38.6400,38.6600,69574
38.8600,38.9200,38.7100,38.8500,50365
38.9600,39.2800,38.8500,38.8500,137407
38.9700,38.9900,38.8500,38.9699,41940
38.8000,39.1100,38.7700,38.9800,83171
38.8500,38.8600,38.6200,38.7600,128049
39.0900,39.1500,38.8100,38.8500,102117
39.2700,39.2800,39.0100,39.1000,86547
39.3000,39.5139,39.0600,39.2500,110734
39.2800,39.4600,39.2000,39.3000,675945
39.4000,39.5000,39.1200,39.3300,4774490
39.2690,39.5200,39.0100,39.4100,3441579
39.1000,39.3900,38.8200,39.3000,3132629
39.5550,39.7699,38.9100,39.1150,3583839
39.3697,39.7600,39.1200,39.5700,3661454
39.2700,39.4000,38.7600,39.3697,3551836
38.5200,39.4200,38.3200,39.2700,5219480
37.6399,38.7400,37.6000,38.5150,6983523
39.0600,39.1098,37.5900,37.6400,9127358
39.5397,39.5400,38.9000,39.0798,4072973
38.5800,39.5699,38.3400,39.5298,6317917
38.8902,39.6500,38.4300,38.5800,7427467
39.9799,39.9900,38.6000,38.9010,7634434
40.2600,40.3800,39.6536,39.9700,5283902
40.9100,41.3900,39.8500,40.2800,6115597
40.7500,41.5800,40.7500,40.9006,5525812
40.8400,41.1200,40.6500,40.7301,3808656
40.2900,40.9717,40.2000,40.8300,4015053
40.0600,40.8900,39.9300,40.2830,6061761
40.7400,41.1400,40.0500,40.0694,7109002
40.7000,41.3900,40.3000,40.7400,12006053
39.6000,40.8900,39.3400,40.6985,10536311
39.0630,39.7385,38.6600,39.6000,12696689
39.7100,39.7800,37.8000,39.0800,21489447
41.1950,41.3300,39.4500,39.7011,18926574
40.4900,42.4300,40.4000,41.1950,16213208
40.0900,40.4900,40.0600,40.4500,351720
40.3000,40.3300,39.9500,40.0900,565760
40.4800,40.6700,40.1000,40.3100,316511
40.3000,40.5500,40.0500,40.4600,289967
39.9200,40.3700,39.8501,40.3000,400164
40.3701,40.6300,39.7000,39.9500,838929
40.2000,40.3100,39.9000,40.1000,204143
40.3200,40.3400,40.0100,40.1900,136357
40.2900,40.6000,40.1800,40.3400,177983
40.1100,40.4000,39.8300,40.3000,385072
39.6800,40.2000,39.6800,40.1000,95214
39.2900,39.7600,39.2700,39.6400,57639
39.5100,39.7500,39.2200,39.2600,115877
39.8400,39.8400,39.5000,39.5000,41172
39.8500,39.8500,39.5000,39.8400,41577
39.9800,40.0900,39.7800,39.8100,45679
40.1600,40.2000,39.9500,39.9900,50099
39.9100,40.3000,39.9100,40.2000,96817
39.8200,40.0000,39.6000,39.9500,89389
39.5900,40.0500,39.5900,39.8200,146484
39.9800,40.3900,39.5000,39.5900,238985
40.8900,41.0300,39.8300,39.9700,223952
40.9610,41.0900,40.9100,41.0301,128208
40.8000,41.0800,40.7200,40.9601,125597
40.7600,40.9400,40.7000,40.8000,120866
41.0300,41.0300,40.7000,40.7700,166336
41.0800,41.1900,41.0000,41.0400,170810
41.3001,41.3900,41.0000,41.1000,129549
41.4600,41.5400,41.2500,41.3300,116669
41.5400,41.5500,41.4300,41.4600,69377
41.4800,41.6700,41.4600,41.5100,89787
41.6501,41.7000,41.4200,41.4500,91993
41.7500,41.8100,41.6500,41.6500,59147
41.5200,41.8300,41.5200,41.7300,122744
41.4400,41.5300,41.4100,41.5200,57431
41.4200,41.4900,41.3000,41.4400,110763
41.4000,41.6000,41.3200,41.4200,162604
41.5300,41.9200,41.3900,41.4500,329865
41.4450,41.7000,41.3500,41.5530,4857706
41.3131,41.4800,41.1101,41.4499,3722442
41.6650,41.6800,41.2200,41.3100,3231113
42.0000,42.0000,41.6000,41.6650,2063756
41.9131,42.0400,41.5400,41.9998,2759035
41.7200,42.1300,41.2900,41.9200,4023849
42.0200,42.0200,41.4300,41.7250,3596413
42.1950,42.2950,41.5000,42.0100,6579784
42.4284,42.4900,42.0500,42.1950,3278578
42.8300,42.8500,42.3600,42.4216,2448804
42.7700,43.0500,42.6500,42.8316,1814350
42.8100,42.9500,42.6700,42.7601,1908315
43.0585,43.2400,42.7901,42.8200,1509958
42.9750,43.1770,42.7200,43.0585,2365332
43.2350,43.2701,42.8250,42.9698,1860620
43.0300,43.3199,43.0000,43.2380,2058451
43.2701,43.3800,43.0200,43.0300,2854631
43.9750,43.9750,43.2300,43.2701,3403772
43.9515,44.1800,43.6601,43.9700,2670624
43.9901,44.6400,43.9100,43.9501,4006971
43.2700,44.0100,43.1700,44.0000,3678247
43.2000,43.6469,42.8350,43.3000,4525179
43.0000,43.4300,42.5000,43.2100,9352425
44.3200,44.4900,43.0000,43.0000,6864022
44.1200,44.6200,43.8500,44.3300,6066679
44.5800,45.0800,44.0000,44.1582,11464766
43.8400,44.6200,43.7100,44.6200,471709
43.9500,44.1700,43.8000,43.8400,312514
43.6800,43.9500,43.5000,43.9500,449762
44.2900,44.3000,43.6100,43.6800,526616
44.1300,44.3500,44.0700,44.2800,214546
44.6650,44.6650,44.1200,44.1300,468299
44.3800,44.4800,44.3100,44.4400,45368
44.5600,44.5600,44.2600,44.4400,111789
44.5500,44.5900,44.5100,44.5700,59021
44.7200,44.8000,44.3500,44.5500,196009
44.7900,44.8100,44.6500,44.7900,19771
44.6800,44.9400,44.5000,44.8800,38706
44.7400,44.7500,44.6300,44.6800,30667
44.5500,44.7100,44.4000,44.7100,21842
44.1100,44.6000,44.0300,44.5700,47256
44.5800,44.5800,44.1000,44.1000,39092
44.6100,44.6100,44.4100,44.5700,19535
44.6300,44.7000,44.5700,44.6000,29794
44.8500,44.8700,44.3400,44.6200,45701
44.6600,44.9400,44.5000,44.8100,70463
45.0200,45.1000,44.6600,44.6600,78366
44.5000,45.2500,44.1000,45.0600,203883
43.9000,43.9800,43.8800,43.9800,161673
43.8199,43.9300,43.7800,43.9000,76466
43.8100,43.8500,43.6700,43.8100,74163
43.8900,43.9500,43.8000,43.8200,46292
43.8500,43.9000,43.8400,43.9000,67599
43.7400,43.9300,43.7200,43.8500,69371
43.7100,43.7900,43.7000,43.7500,59658
43.8200,43.8300,43.6200,43.7200,65610
43.7900,43.9000,43.7600,43.7900,71738
43.8700,43.9600,43.7800,43.7800,107905
43.9300,43.9500,43.8000,43.8700,196464
43.6800,43.9500,43.6700,43.9200,192294
43.6400,43.7000,43.5200,43.6900,95904
43.7000,43.7000,43.5000,43.6900,358206
43.6400,43.7700,43.6000,43.7000,177055
43.2900,43.7000,43.2500,43.6400,277636
43.1000,43.4900,43.0200,43.2800,4918153
43.1400,43.5200,43.0400,43.1069,3364902
43.3299,43.4000,42.8400,43.1480,4171082
43.7400,43.8800,43.3000,43.3216,3627652
43.2701,43.8500,43.2300,43.7300,3474668
43.1100,43.5800,43.1100,43.2728,4107521
42.9766,43.4400,42.8600,43.1107,5121458
43.6350,43.7500,42.6600,42.9772,7889434
43.9500,44.1000,43.5950,43.6350,4223618
44.1185,44.1700,43.8000,43.9500,3700983
44.5701,44.6300,43.9200,44.1200,3682191
44.5600,44.6000,44.3000,44.5700,2846279
44.0855,44.5900,44.0100,44.5684,3995781
44.2722,44.2800,43.9000,44.0800,6297832
44.4310,44.7900,44.2100,44.2700,5367754
44.8000,44.8100,44.4200,44.4400,3965585
44.4922,44.9500,44.3930,44.8072,4855361
45.2100,45.2200,44.3700,44.4950,7720084
45.3800,45.4200,44.9100,45.2100,7013405
45.8600,45.9100,45.1600,45.3900,5475525
46.0450,46.2199,45.6970,45.8601,3934615
46.0700,46.4000,45.6601,46.0450,5378090
46.5000,47.1300,46.0700,46.0713,9028029
45.9400,46.5900,45.7100,46.4900,7606440
44.9600,46.4000,44.9000,45.9300,12314073
46.1100,46.3500,44.8200,44.9550,21708300
46.4500,46.6800,46.0000,46.0000,671184
46.6900,46.6900,46.3000,46.4800,721451
46.7000,46.9300,46.5600,46.6900,398837
47.0600,47.1800,46.6500,46.7300,556168
47.2600,47.2800,47.0700,47.0700,228467
47.3400,47.5000,46.8000,47.2500,460548
47.4000,47.4600,47.0100,47.0500,153588
47.4600,47.5000,47.2000,47.3600,82590
47.3600,47.5800,47.0000,47.4700,275295
47.3200,47.3900,46.8000,47.3600,376821
47.2500,47.4000,47.2400,47.3300,19706
47.2900,47.2900,47.1000,47.2800,60357
47.2800,47.3000,47.2500,47.3000,9092
47.2300,47.3000,47.2000,47.2900,19159
47.3500,47.4900,47.1000,47.2900,33143
47.5000,47.5500,47.2000,47.3500,96504
47.3300,47.5000,47.3000,47.4800,51185
47.1200,47.3500,47.1100,47.3300,26782
47.3200,47.4700,47.1000,47.1700,108770
47.0400,47.3800,47.0300,47.3200,35335
47.2000,47.3700,46.9400,47.0100,75840
47.6500,47.7500,46.4700,47.2000,178212
47.8000,47.9700,47.6400,47.7000,397410
47.9499,48.0800,47.7510,47.8000,279604
47.3500,47.9400,47.3400,47.9400,471165
46.7200,48.7000,46.7100,47.3400,475875
46.7400,46.9900,46.6700,46.7100,279556
46.4500,46.9000,46.3000,46.7600,495419
46.6200,46.8000,46.2500,46.4500,539233
47.0500,47.4400,46.3100,46.6000,981756
47.7400,47.9000,47.0000,47.0200,848668
47.9500,48.6500,47.5000,47.6800,832359
48.4700,48.4800,47.5000,47.9200,1214367
50.6400,50.6700,46.9600,48.4300,3223025
50.8000,50.8500,50.4000,50.6700,274680
51.1500,51.2000,50.6501,50.8000,347569
50.4600,51.5500,50.4500,51.2000,1128989
49.8100,50.4800,49.7200,50.4600,472991
49.9200,50.0500,49.7900,49.7900,4635997
49.6300,49.9300,49.6300,49.9300,2051793
49.6900,49.8800,49.5700,49.6400,1923514
49.8300,50.0200,49.6401,49.6700,1807013
50.0900,50.1200,49.8200,49.8300,1422752
49.9400,50.1800,49.8000,50.0991,1777155
49.7700,49.9600,49.6000,49.9316,1639000
49.2200,49.7800,49.1700,49.7700,2064266
49.5401,49.6800,49.1550,49.2216,1823230
49.7300,49.8400,49.5000,49.5490,1401171
49.6001,49.7700,49.5200,49.7250,1337824
49.8500,49.9200,49.4600,49.6099,1993517
50.0100,50.2400,49.6501,49.8400,1860532
49.9199,50.1900,49.8400,50.0000,1993826
49.8900,49.9900,49.6800,49.9100,1658959
49.4799,50.0000,49.4600,49.8800,2362523
50.0000,50.0300,49.4450,49.4700,2714638
49.9120,50.4200,49.8300,50.0000,4328519
49.6500,50.0300,49.6499,49.9300,3484136
49.2600,49.7500,49.1700,49.6450,2724368
49.3300,49.6700,49.0700,49.2420,3822893
49.3700,49.6700,49.1100,49.3299,4169090
48.9000,49.8500,48.7900,49.3600,6177937
48.7100,49.1200,48.6000,48.9000,4933708
48.7385,48.9500,47.9600,48.7050,5363423
48.5500,49.0700,47.6300,48.7300,9985196
48.5400,48.7500,48.4900,48.5000,281049
48.5900,48.6500,48.3000,48.5100,364659
48.5300,48.7000,48.4500,48.5800,217512
48.5700,48.5800,48.3500,48.5200,215326
48.1900,48.6000,48.1900,48.5400,214957
48.2499,48.6250,47.8000,48.1900,446083
48.1600,48.2600,48.0800,48.2300,43287
48.3000,48.4800,48.0300,48.1500,108071
47.9500,48.3400,47.8000,48.3000,80484
48.5800,48.6700,47.9000,47.9500,190385
48.6000,48.6900,48.5000,48.5900,21050
48.2500,48.5800,48.2500,48.5800,28341
48.4100,48.5000,48.2900,48.2900,49206
48.4800,48.4800,48.4000,48.4000,13661
48.3900,48.4800,48.3200,48.4100,13339
48.4000,48.4800,48.3400,48.3800,31699
48.3900,48.5000,48.3800,48.3900,33863
48.5800,48.5800,48.3200,48.3800,24767
48.3400,48.7000,48.3400,48.5300,20477
48.5100,48.6300,48.1600,48.3800,65662
48.6300,48.9000,48.3600,48.5300,85521
48.0000,49.5000,48.0000,48.6400,174959
46.5300,47.0000,46.5300,46.9700,118471
46.5199,46.5500,46.5000,46.5300,37861
46.3900,46.5200,46.3800,46.5000,36939
46.3800,46.3900,46.3400,46.3700,25103
46.2700,46.3800,46.2500,46.3700,35751
46.5200,46.5500,46.2600,46.2700,28627
46.5100,46.5500,46.4500,46.5000,33569
46.3900,46.5500,46.3100,46.5100,40157
46.7000,46.7100,46.4000,46.4000,49381
46.3200,46.7500,46.3200,46.7300,80014
46.2000,46.4400,46.1300,46.3100,203540
46.0800,46.2000,46.0000,46.1900,49344
45.8200,46.0800,45.8000,46.0500,80086
45.8201,46.0000,45.7500,45.8600,112918
45.6900,45.9400,45.6800,45.8400,1405751
46.6100,46.6100,45.3500,45.6900,929309
47.0100,47.2200,46.6900,46.7050,4107689
46.5750,47.2101,46.5500,47.0099,2398790
46.8400,47.1900,46.5400,46.5784,1945515
46.6600,47.1900,46.6600,46.8201,2001470
46.4500,46.7050,46.4100,46.6699,1561652
46.4100,46.7999,46.3000,46.4400,1568887
46.4500,46.6000,46.0000,46.4201,1885624
46.1150,46.5700,46.0600,46.4600,1806603
46.6600,46.8100,46.0600,46.1100,2122044
46.8300,46.9200,46.3600,46.6600,2315138
46.5300,47.2400,46.5000,46.8300,2293738
46.5716,46.8000,46.0000,46.5200,2513583
46.7250,46.9500,46.4550,46.5700,2943449
47.3801,47.6300,46.7000,46.7242,2563652
47.8100,47.8500,47.2500,47.3800,2252281
47.5285,47.9500,47.4000,47.8101,2557584
47.2400,47.6000,47.0300,47.5200,2773711
47.2100,47.7800,47.1400,47.2401,3956435
46.7069,47.3600,46.3200,47.2060,3262099
46.4700,47.3000,46.3500,46.7000,4859335
45.9500,46.5800,45.8100,46.4600,4395030
44.8200,46.1500,44.8000,45.9350,4662894
45.2300,45.5600,44.7800,44.8150,5564476
45.6200,45.6300,44.6200,45.2370,8616713
47.6550,47.7500,45.4500,45.6200,7158518
47.0000,47.7900,46.5100,47.6283,7314843
47.1200,47.3200,46.5000,47.0100,413370
46.5000,47.3200,46.4700,47.1100,595283
46.3800,46.5700,46.0700,46.5000,297531
45.4000,46.4700,45.4000,46.3800,343293
45.3300,45.4900,45.0400,45.4000,170335
45.1800,45.8600,44.3000,45.3000,484974
45.5700,45.8600,45.0300,45.1500,180884
45.0900,45.7600,45.0900,45.6400,181774
44.3800,45.2000,44.3600,45.0500,251169
44.6000,44.8300,44.3000,44.3800,241334
44.2900,44.6000,44.0800,44.6000,105804
44.4100,44.5000,44.0200,44.3100,125926
44.4700,44.5300,44.3500,44.4100,64567
44.4400,44.8600,44.2200,44.4700,37132
44.9900,44.9900,44.4400,44.4400,34827
44.8300,45.0500,44.7100,45.0100,80475
45.2600,45.2700,44.7800,44.9300,103443
45.8800,45.8800,45.0000,45.3000,94000
45.9500,46.0000,45.8300,45.8700,23738
46.0200,46.0800,45.7700,45.9500,80092
45.9000,46.6000,45.9000,46.0300,51011
45.6000,46.4700,45.3000,45.8500,91089
43.9500,44.8500,43.8500,44.7800,286954
43.8900,44.3900,43.5100,43.9600,366346
45.1000,45.1500,43.9500,43.9500,313217
45.9950,45.9950,45.0500,45.2000,178587
46.0100,46.1000,46.0000,46.0000,100370
46.1200,46.2000,46.0000,46.0200,84278
46.4800,46.4800,46.1100,46.1100,29759
46.2200,46.5000,46.2200,46.4500,44002
46.1100,46.3300,46.0300,46.2600,68394
46.0300,46.3700,46.0200,46.1100,86057
46.5700,46.8100,46.0000,46.0900,181988
46.9700,46.9700,46.5800,46.5800,63153
46.9300,47.1000,46.9000,46.9700,59992
46.7500,47.0000,46.7000,46.8600,111910
46.9500,46.9700,46.5500,46.7400,120388
46.8100,47.4400,46.8100,46.9500,172353
46.6000,47.0800,46.5900,46.8100,4849533
46.6900,46.8700,46.0100,46.5998,4387751
47.0300,47.1817,46.6600,46.6800,3068096
47.5100,47.6800,46.9400,47.0300,3136026
47.8599,48.0300,47.4750,47.5150,1482814
48.3100,48.3199,47.7600,47.8550,1742630
48.0500,48.3800,47.9800,48.3200,1605288
47.5200,48.3000,47.4200,48.0300,2351647
48.1100,48.1100,47.2900,47.5355,2186489
48.0600,48.2227,47.6200,48.1000,2464219
48.2300,48.4500,47.8700,48.0400,3171677
46.9000,48.2600,46.7000,48.2314,4885900
48.0800,48.2000,46.8900,46.9200,4631697
48.3300,48.4400,47.9200,48.0899,3857683
48.7800,49.0000,48.1700,48.3466,2777264
48.7450,48.9200,48.3100,48.7884,2892313
48.8400,49.1000,48.4700,48.7500,3422572
49.6000,49.6997,48.8000,48.8338,2438514
49.4750,49.8900,49.3300,49.6098,2322919
49.2900,49.8100,49.0500,49.4800,3043814
49.3400,49.4080,48.7200,49.2900,4982229
49.8000,50.0200,49.1700,49.3400,4011067
49.9200,50.4800,49.6950,49.8099,3449594
49.9300,50.3000,49.5000,49.9100,4931398
50.9800,51.0700,49.9000,49.9300,4926115
51.6000,51.8500,50.4800,50.9600,6331563
51.4801,51.7000,51.1100,51.7000,185740
51.4200,51.5500,51.2600,51.4805,116816
51.6000,51.8600,51.3130,51.4100,669897
51.1400,51.7000,51.1399,51.6000,144293
51.1300,51.2000,51.0500,51.1400,39155
52.3100,52.4000,50.7501,51.1300,269312
50.7800,51.3200,50.7800,51.2600,51924
51.6000,51.6000,50.7500,50.7800,108150
51.6600,51.8400,51.3000,51.5300,62146
52.1100,52.3900,51.5200,51.5900,91443
52.1500,52.3000,51.9100,52.1000,34697
52.2600,52.4100,52.0100,52.4000,20293
52.7500,52.7500,52.3800,52.3800,20970
52.7700,52.9200,52.7500,52.7500,11300
52.9100,52.9100,52.6500,52.7400,6835
52.8300,52.9200,52.8000,52.9200,7262
52.5800,52.8500,52.5000,52.8000,16971
52.8200,52.8500,52.5500,52.5800,14649
53.2500,53.2500,52.8100,52.8500,28529
53.0500,53.5800,52.9000,53.1200,86161
52.3700,53.0200,52.3500,53.0200,40522
52.0900,52.9000,52.0200,52.3700,47641
51.8900,51.9900,51.8900,51.9400,37052
51.9000,51.9500,51.8900,51.8900,24705
51.9200,51.9800,51.9000,51.9100,23447
51.8600,51.9300,51.8600,51.9000,23773
51.8400,51.9600,51.8200,51.8700,32638
51.7399,51.9000,51.7399,51.8500,45488
51.5800,51.7700,51.5300,51.7700,31439
51.6100,51.7000,51.5800,51.6000,25426
51.5500,51.6400,51.5200,51.6100,33251
51.5000,51.8600,51.3500,51.4900,110161
51.5900,51.6000,51.5000,51.5000,73988
51.0000,51.8600,50.9300,51.5000,149806
51.5000,51.5150,50.8600,50.9200,184913
51.9100,51.9600,51.5000,51.5000,58715
51.7300,51.9900,51.7300,51.8900,263518
51.8600,51.8600,51.6700,51.7100,91848
51.4000,52.0700,51.3900,51.8501,3070766
51.3000,51.6400,51.2200,51.3950,1851128
51.1132,51.3100,50.9507,51.3000,1344370
50.8500,51.1300,50.7100,51.1200,1008524
50.7950,50.8900,50.5300,50.8450,1348055
50.7600,51.0700,50.7100,50.7985,1540468
50.3650,50.9300,50.3400,50.7531,1573980
50.7600,50.8286,50.3200,50.3600,1639477
51.0800,51.1200,50.6300,50.7600,1556480
51.2360,51.3600,50.9500,51.0800,1527170
51.3200,51.4800,51.1700,51.2368,1810978
50.9740,51.3700,50.7100,51.3190,2371974
51.5372,51.5400,50.9400,50.9800,2016490
51.8300,51.8800,51.5000,51.5388,1712456
51.6700,51.8500,51.3300,51.8300,2517532
51.2031,51.7400,51.2031,51.6700,3202042
50.5100,51.4000,50.5100,51.2099,3808045
50.6049,51.0700,50.3800,50.5100,3338225
50.5589,50.9400,50.4000,50.5900,3413550
49.6800,50.6600,49.6702,50.5600,4109298
49.1100,49.9299,48.8500,49.6900,2953040
49.3300,49.5800,48.9100,49.1200,3121183
48.2500,49.4700,48.2300,49.3300,4748321
49.4300,49.4600,47.7501,48.2500,6127795
48.8600,50.4000,48.8000,49.4110,5827322
49.3100,51.0900,48.8000,48.9000,10926897
49.8000,49.8100,49.2500,49.3700,370909
49.7000,49.8300,49.0500,49.7800,467549
50.1800,50.2000,49.4400,49.7300,433820
50.8800,50.9000,50.1800,50.1900,202047
51.2100,51.2100,50.4800,50.8900,197748
51.4000,51.4900,49.7100,51.2100,336490
51.0400,51.5000,51.0000,51.4100,123682
51.3100,51.3100,50.8100,51.0400,101587
50.7000,51.3000,50.7000,51.3000,143143
49.6000,51.5000,49.5900,50.7500,275894
49.6200,49.8200,49.5000,49.6200,18303
49.9000,49.9000,49.4400,49.5000,22063
49.9500,49.9500,49.9100,49.9100,8613
49.9600,49.9800,49.9000,49.9600,18085
49.9800,49.9800,49.8600,49.9300,14079
49.8500,49.9900,49.7000,49.9800,29278
49.4400,49.9000,49.2800,49.8800,49926
48.7200,49.4100,48.7100,49.4100,28898
48.6700,49.0200,48.5200,48.8000,33092
48.1000,48.7600,48.1000,48.6800,49134
48.5000,48.6600,47.5900,48.1700,151162
49.9900,50.0000,48.4000,48.4200,123001
49.9800,49.9900,49.9500,49.9900,65449
50.0000,50.0000,49.9500,49.9800,48166
49.9500,50.0000,49.9500,50.0000,50086
49.9900,50.0000,49.9300,49.9500,45141
49.8500,49.9900,49.8500,49.9900,28207
49.8800,49.9000,49.7700,49.9000,28432
49.8600,49.8999,49.7200,49.8500,41612
49.9200,49.9600,49.8000,49.8600,50102
49.7400,49.9800,49.7300,49.9500,48839
49.7200,49.7600,49.6700,49.7400,120324
49.6600,49.8000,49.6000,49.7300,47855
49.4800,49.7500,49.1100,49.7000,191482
49.5000,49.7500,49.4100,49.4800,70713
49.6100,49.6200,49.1100,49.5000,83554
48.9500,49.8200,48.9000,49.6200,464337
49.1100,49.3800,48.9200,48.9900,122820
49.3445,49.5600,48.9200,49.1084,3603603
49.4300,49.6700,49.1600,49.3401,3421473
48.4300,49.5400,48.3200,49.4101,4592954
47.8000,48.4400,47.3800,48.4400,2617024
47.6389,47.8100,47.3540,47.7963,1392483
47.8900,47.9200,47.3400,47.6469,2165681
47.4600,47.9700,47.3100,47.8800,1968913
47.0250,47.6100,46.9100,47.4600,1852923
46.8400,47.1300,46.6199,47.0200,1375422
47.1700,47.2900,46.7100,46.8500,1654334
46.8400,47.3000,46.7000,47.1531,2106233
46.5400,46.8700,46.3400,46.8464,1726947
46.2300,46.9500,46.1200,46.5400,2366589
47.0500,47.2500,46.1700,46.2200,3107826
46.0800,47.1900,45.9000,47.0600,3288227
46.6416,46.6500,45.9100,46.0767,3218951
46.7700,46.9900,46.3801,46.6426,3156592
47.2300,47.7500,46.6800,46.7500,3686814
47.9700,48.2800,46.9000,47.2301,4955581
48.0600,48.5800,47.7700,47.9800,5021730
47.9850,48.8800,47.9100,48.0669,6684199
47.4700,48.1700,46.8100,47.9885,7117670
46.4700,47.8000,45.4200,47.4532,8711381
